1,Kabul,AFG,NULL,1780000
2,Qandahar,AFG,NULL,237500
3,Herat,AFG,NULL,186800
4,Mazar-e-Sharif,AFG,NULL,127800
5,Amsterdam,NLD,NULL,731200
6,Rotterdam,NLD,NULL,593321
7,Haag,NLD,NULL,440900
8,Utrecht,NLD,NULL,234323
9,Eindhoven,NLD,NULL,201843
10,Tilburg,NLD,NULL,193238
11,Groningen,NLD,NULL,172701
12,Breda,NLD,NULL,160398
13,Apeldoorn,NLD,NULL,153491
14,Nijmegen,NLD,NULL,152463
15,Enschede,NLD,NULL,149544
16,Haarlem,NLD,NULL,148772
17,Almere,NLD,NULL,142465
18,Arnhem,NLD,NULL,138020
19,Zaanstad,NLD,NULL,135621
20,´s-Hertogenbosch,NLD,NULL,129170
21,Amersfoort,NLD,NULL,126270
22,Maastricht,NLD,NULL,122087
23,Dordrecht,NLD,NULL,119811
24,Leiden,NLD,NULL,117196
25,Haarlemmermeer,NLD,NULL,110722
26,Zoetermeer,NLD,NULL,110214
27,Emmen,NLD,NULL,105853
28,Zwolle,NLD,NULL,105819
29,Ede,NLD,NULL,101574
30,Delft,NLD,NULL,95268
31,Heerlen,NLD,NULL,95052
32,Alkmaar,NLD,NULL,92713
33,Willemstad,ANT,NULL,2345
34,Tirana,ALB,NULL,270000
35,Alger,DZA,NULL,2168000
36,Oran,DZA,NULL,609823
37,Constantine,DZA,NULL,443727
38,Annaba,DZA,NULL,222518
39,Batna,DZA,NULL,183377
40,Sétif,DZA,NULL,179055
41,Sidi Bel Abbès,DZA,NULL,153106
42,Skikda,DZA,NULL,128747
43,Biskra,DZA,NULL,128281
44,Blida (el-Boulaida),DZA,NULL,127284
45,Béjaïa,DZA,NULL,117162
46,Mostaganem,DZA,NULL,115212
47,Tébessa,DZA,NULL,112007
48,Tlemcen (Tilimsen),DZA,NULL,110242
49,Béchar,DZA,NULL,107311
50,Tiaret,DZA,NULL,100118
51,Ech-Chleff (el-Asnam),DZA,NULL,96794
52,Ghardaïa,DZA,NULL,89415
53,Tafuna,ASM,NULL,5200
54,Fagatogo,ASM,NULL,2323
55,Andorra la Vella,AND,NULL,21189
56,Luanda,AGO,NULL,2022000
57,Huambo,AGO,NULL,163100
58,Lobito,AGO,NULL,130000
59,Benguela,AGO,NULL,128300
60,Namibe,AGO,NULL,118200
61,South Hill,AIA,NULL,961
62,The Valley,AIA,NULL,595
63,Saint John´s,ATG,NULL,24000
64,Dubai,ARE,NULL,669181
65,Abu Dhabi,ARE,NULL,398695
66,Sharja,ARE,NULL,320095
67,al-Ayn,ARE,NULL,225970
68,Ajman,ARE,NULL,114395
69,Buenos Aires,ARG,NULL,2982146
70,La Matanza,ARG,NULL,1266461
71,Córdoba,ARG,NULL,1157507
72,Rosario,ARG,NULL,907718
73,Lomas de Zamora,ARG,NULL,622013
74,Quilmes,ARG,NULL,559249
75,Almirante Brown,ARG,NULL,538918
76,La Plata,ARG,NULL,521936
77,Mar del Plata,ARG,NULL,512880
78,San Miguel de Tucumán,ARG,NULL,470809
79,Lanús,ARG,NULL,469735
80,Merlo,ARG,NULL,463846
81,General San Martín,ARG,NULL,422542
82,Salta,ARG,NULL,367550
83,Moreno,ARG,NULL,356993
84,Santa Fé,ARG,NULL,353063
85,Avellaneda,ARG,NULL,353046
86,Tres de Febrero,ARG,NULL,352311
87,Morón,ARG,NULL,349246
88,Florencio Varela,ARG,NULL,315432
89,San Isidro,ARG,NULL,306341
90,Tigre,ARG,NULL,296226
91,Malvinas Argentinas,ARG,NULL,290335
92,Vicente López,ARG,NULL,288341
93,Berazategui,ARG,NULL,276916
94,Corrientes,ARG,NULL,258103
95,San Miguel,ARG,NULL,248700
96,Bahía Blanca,ARG,NULL,239810
97,Esteban Echeverría,ARG,NULL,235760
98,Resistencia,ARG,NULL,229212
99,José C. Paz,ARG,NULL,221754
100,Paraná,ARG,NULL,207041
101,Godoy Cruz,ARG,NULL,206998
102,Posadas,ARG,NULL,201273
103,Guaymallén,ARG,NULL,200595
104,Santiago del Estero,ARG,NULL,189947
105,San Salvador de Jujuy,ARG,NULL,178748
106,Hurlingham,ARG,NULL,170028
107,Neuquén,ARG,NULL,167296
108,Ituzaingó,ARG,NULL,158197
109,San Fernando,ARG,NULL,153036
110,Formosa,ARG,NULL,147636
111,Las Heras,ARG,NULL,145823
112,La Rioja,ARG,NULL,138117
113,San Fernando del Valle de Cata,ARG,NULL,134935
114,Río Cuarto,ARG,NULL,134355
115,Comodoro Rivadavia,ARG,NULL,124104
116,Mendoza,ARG,NULL,123027
117,San Nicolás de los Arroyos,ARG,NULL,119302
118,San Juan,ARG,NULL,119152
119,Escobar,ARG,NULL,116675
120,Concordia,ARG,NULL,116485
121,Pilar,ARG,NULL,113428
122,San Luis,ARG,NULL,110136
123,Ezeiza,ARG,NULL,99578
124,San Rafael,ARG,NULL,94651
125,Tandil,ARG,NULL,91101
126,Yerevan,ARM,NULL,1248700
127,Gjumri,ARM,NULL,211700
128,Vanadzor,ARM,NULL,172700
129,Oranjestad,ABW,NULL,29034
130,Sydney,AUS,NULL,3276207
131,Melbourne,AUS,NULL,2865329
132,Brisbane,AUS,NULL,1291117
133,Perth,AUS,NULL,1096829
134,Adelaide,AUS,NULL,978100
135,Canberra,AUS,NULL,322723
136,Gold Coast,AUS,NULL,311932
137,Newcastle,AUS,NULL,270324
138,Central Coast,AUS,NULL,227657
139,Wollongong,AUS,NULL,219761
140,Hobart,AUS,NULL,126118
141,Geelong,AUS,NULL,125382
142,Townsville,AUS,NULL,109914
143,Cairns,AUS,NULL,92273
144,Baku,AZE,NULL,1787800
145,Gäncä,AZE,NULL,299300
146,Sumqayit,AZE,NULL,283000
147,Mingäçevir,AZE,NULL,93900
148,Nassau,BHS,NULL,172000
149,al-Manama,BHR,NULL,148000
150,Dhaka,BGD,NULL,3612850
151,Chittagong,BGD,NULL,1392860
152,Khulna,BGD,NULL,663340
153,Rajshahi,BGD,NULL,294056
154,Narayanganj,BGD,NULL,202134
155,Rangpur,BGD,NULL,191398
156,Mymensingh,BGD,NULL,188713
157,Barisal,BGD,NULL,170232
158,Tungi,BGD,NULL,168702
159,Jessore,BGD,NULL,139710
160,Comilla,BGD,NULL,135313
161,Nawabganj,BGD,NULL,130577
162,Dinajpur,BGD,NULL,127815
163,Bogra,BGD,NULL,120170
164,Sylhet,BGD,NULL,117396
165,Brahmanbaria,BGD,NULL,109032
166,Tangail,BGD,NULL,106004
167,Jamalpur,BGD,NULL,103556
168,Pabna,BGD,NULL,103277
169,Naogaon,BGD,NULL,101266
170,Sirajganj,BGD,NULL,99669
171,Narsinghdi,BGD,NULL,98342
172,Saidpur,BGD,NULL,96777
173,Gazipur,BGD,NULL,96717
174,Bridgetown,BRB,NULL,6070
175,Antwerpen,BEL,NULL,446525
176,Gent,BEL,NULL,224180
177,Charleroi,BEL,NULL,200827
178,Liège,BEL,NULL,185639
179,Bruxelles [Brussel],BEL,NULL,133859
180,Brugge,BEL,NULL,116246
181,Schaerbeek,BEL,NULL,105692
182,Namur,BEL,NULL,105419
183,Mons,BEL,NULL,90935
184,Belize City,BLZ,NULL,55810
185,Belmopan,BLZ,NULL,7105
186,Cotonou,BEN,NULL,536827
187,Porto-Novo,BEN,NULL,194000
188,Djougou,BEN,NULL,134099
189,Parakou,BEN,NULL,103577
190,Saint George,BMU,NULL,1800
191,Hamilton,BMU,NULL,1200
192,Thimphu,BTN,NULL,22000
193,Santa Cruz de la Sierra,BOL,NULL,935361
194,La Paz,BOL,NULL,758141
195,El Alto,BOL,NULL,534466
196,Cochabamba,BOL,NULL,482800
197,Oruro,BOL,NULL,223553
198,Sucre,BOL,NULL,178426
199,Potosí,BOL,NULL,140642
200,Tarija,BOL,NULL,125255
201,Sarajevo,BIH,NULL,360000
202,Banja Luka,BIH,NULL,143079
203,Zenica,BIH,NULL,96027
204,Gaborone,BWA,NULL,213017
205,Francistown,BWA,NULL,101805
206,São Paulo,BRA,NULL,9968485
207,Rio de Janeiro,BRA,NULL,5598953
208,Salvador,BRA,NULL,2302832
209,Belo Horizonte,BRA,NULL,2139125
210,Fortaleza,BRA,NULL,2097757
211,Brasília,BRA,NULL,1969868
212,Curitiba,BRA,NULL,1584232
213,Recife,BRA,NULL,1378087
214,Porto Alegre,BRA,NULL,1314032
215,Manaus,BRA,NULL,1255049
216,Belém,BRA,NULL,1186926
217,Guarulhos,BRA,NULL,1095874
218,Goiânia,BRA,NULL,1056330
219,Campinas,BRA,NULL,950043
220,São Gonçalo,BRA,NULL,869254
221,Nova Iguaçu,BRA,NULL,862225
222,São Luís,BRA,NULL,837588
223,Maceió,BRA,NULL,786288
224,Duque de Caxias,BRA,NULL,746758
225,São Bernardo do Campo,BRA,NULL,723132
226,Teresina,BRA,NULL,691942
227,Natal,BRA,NULL,688955
228,Osasco,BRA,NULL,659604
229,Campo Grande,BRA,NULL,649593
230,Santo André,BRA,NULL,630073
231,João Pessoa,BRA,NULL,584029
